ticker,cik,title
RBOT,1812173,Vicarious Surgical Inc.
FTFT,1066923,Future FinTech Group Inc.
CYCN,1755237,"Cyclerion Therapeutics, Inc."
BBGI,1099160,BEASLEY BROADCAST GROUP INC
QUCY,1874252,MAINZ BIOMED N.V.
AAMTF,1327899,Armada Mercantile Ltd
AKTX,1541157,Akari Therapeutics Plc
CAPS,887151,Capstone Holding Corp.
HVGDF,921968,HARVEST GOLD CORP
XTLB,1023549,XTL BIOPHARMACEUTICALS LTD
ERNA,748592,Ernexa Therapeutics Inc.
TRCK,1045942,"Track Group, Inc."
AMLM,1356371,"AMERICAN LITHIUM MINERALS, INC."
HTOO,1819794,Fusion Fuel Green PLC
EHGO,1879754,EShallGo Inc.
ESHSF,1907622,Eddy Smart Home Solutions Ltd.
YMAT,1875016,"J-Star Holding Co., Ltd."
LUCY,1808377,Innovative Eyewear Inc
CIIT,1557798,"Tianci International, Inc."
EUEMF,1993599,European Energy Metals Corp.
CDTG,1793895,CDT Environmental Technology Investment Holdings Ltd
CETX,1435064,CEMTREX INC
BGLC,1737523,BioNexus Gene Lab Corp
STME,1493712,Stimcell Energetics Inc.
JCTC,885307,JEWETT CAMERON TRADING CO LTD
CHNR,793628,CHINA NATURAL RESOURCES INC
MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.
MBIO,1680048,"MUSTANG BIO, INC."
ORKT,1979407,ORANGEKLOUD TECHNOLOGY INC.
TOGI,1349706,"TurnOnGreen, Inc."
PUCCF,1727428,Carolina Rush Corp
SLTN,1508786,"SILVERTON ENERGY, INC."
ATER,1757715,"Aterian, Inc."
CBIH,1411057,"Cannabis Bioscience International Holdings, Inc."
ODYY,1626644,"Odyssey Health, Inc."
NROM,709005,NOBLE ROMANS INC
XERI,1481504,"XERIANT, INC."
HTCR,1892322,"HeartCore Enterprises, Inc."
GNLN,1743745,"Greenlane Holdings, Inc."
BRQL,1854526,DYNAMIC AEROSPACE SYSTEMS Corp
ONEI,1388295,OneMeta Inc.
VS,1701963,Versus Systems Inc.
PBM,1985062,PSYENCE BIOMEDICAL LTD.
AVPMF,1445467,AVRUPA MINERALS LTD.
NXGL,1468929,"NEXGEL, INC."
OFAL,2036307,OFA Group
AMBO,1494558,Ambow Education Holding Ltd.
ADVB,1941029,Advanced Biomed Inc.
MAGE,1515317,MAGELLAN COPPER & GOLD Corp
DAIC,2033770,"CID Holdco, Inc."
SSEBF,1771039,SILVER SPRUCE RESOURCES INC.
ZPHYF,1613979,ZEPHYR MINERALS LTD.
JWEL,1805594,Jowell Global Ltd.
GP,1584547,GREENPOWER MOTOR Co INC.
DQWS,1652561,DSwiss Inc
TDIC,2041338,Dreamland Ltd
ABCFF,1284237,ABACUS MINING & EXPLORATION CORP
MEGL,1881472,Magic Empire Global Ltd
DSNY,1099369,DESTINY MEDIA TECHNOLOGIES INC
SBDS,1870600,"Solo Brands, Inc."
PCSA,1533743,"Processa Pharmaceuticals, Inc."
INBS,1725430,INTELLIGENT BIO SOLUTIONS INC.
UGRO,1706524,"urban-gro, Inc."
SILO,1514183,"Silo Pharma, Inc."
NGCG,1061040,"New Generation Consumer Group, Inc."
TBH,1903595,"Brag House Holdings, Inc."
SHPH,1757499,"Shuttle Pharmaceuticals Holdings, Inc."
HYFM,1695295,"HYDROFARM HOLDINGS GROUP, INC."
JCSE,1905511,JE Cleantech Holdings Ltd
SNTG,1810467,Sentage Holdings Inc.
WAI,1938865,Top KingWin Ltd
QNCX,1662774,"Quince Therapeutics, Inc."
NDRA,1681682,ENDRA Life Sciences Inc.
SVUHF,1973368,SRIVARU Holding Ltd
LOBO,1932072,LOBO TECHNOLOGIES LTD.
NBLXF,1813419,Noble Plains Uranium Corp.
SKK,1991261,SKK Holdings Ltd
CRE,2003977,Cre8 Enterprise Ltd
EDHL,2024876,Everbright Digital Holding Ltd.
AGPU,1446159,Axe Compute Inc.
RHEP,1004724,"REGIONAL HEALTH PROPERTIES, INC"
SLE,1621672,"Super League Enterprise, Inc."
LCTC,1493137,"Lifeloc Technologies, Inc"
PUBC,1575858,Purebase Corp
ADMQ,1588014,"ADM ENDEAVORS, INC."
TWAV,746210,"TaoWeave, Inc."
BLMH,1996210,"BLUM HOLDINGS, INC."
VEST,1594968,Loan Artificial Intelligence Corp.
CPMV,836564,Mosaic ImmunoEngineering Inc.
DRMA,1853816,"Dermata Therapeutics, Inc."
AMIX,1617867,"Autonomix Medical, Inc."
FASLF,1731854,First Andes Silver Ltd.
MGRX,1938046,"MANGOCEUTICALS, INC."
MLEC,1937737,Moolec Science SA
SBFM,1402328,Sunshine Biopharma Inc.
NXTT,1784970,Next Technology Holding Inc.
WLDS,1887673,Wearable Devices Ltd.
ADMT,849401,"ADM TRONICS UNLIMITED, INC."
ZSPC,1637147,"zSpace, Inc."
IPSI,1591913,"Innovative Payment Solutions, Inc."
LMFA,1640384,"LM FUNDING AMERICA, INC."
CYCU,1868419,"Cycurion, Inc."
TWNPQ,2011954,Twin Hospitality Group Inc.
ZDPY,1279620,"Zoned Properties, Inc."
STFS,2003061,Star Fashion Culture Holdings Ltd
GBR,105744,"New Concept Energy, Inc."
YDKG,1413745,Yueda Digital Holding
XCRT,1138586,"Xcelerate, Inc."
VIVK,1450704,"Vivakor, Inc."
CODX,1692415,"Co-Diagnostics, Inc."
POLA,1622345,"Polar Power, Inc."
CHR,1738758,"Cheer Holding, Inc."
IVF,1417926,"INVO Fertility, Inc."
NVGLF,1607807,NV Gold Corp
ZNB,1747661,Zeta Network Group
IZM,1854572,ICZOOM Group Inc.
PRSI,79661,PORTSMOUTH SQUARE INC
WTO,1789299,UTime Ltd
ANY,1591956,Sphere 3D Corp.
BLIS,1703625,"NAPC Defense, Inc."
SRCO,318299,"SPARTA COMMERCIAL SERVICES, INC."
RDHL,1553846,RedHill Biopharma Ltd.
VEEE,1855509,"Twin Vee PowerCats, Co."
ZHDM,1950209,Ainnova Tech
VSTD,1898604,Vestand Inc.
ILAG,1814963,Intelligent Living Application Group Inc.
MSS,1892292,Maison Solutions Inc.
SLXN,2022416,Silexion Therapeutics Corp
JAGX,1585608,"Jaguar Health, Inc."
THURF,1536811,Thunderstruck Resources Ltd.
NTRX,1363598,"Entrex Carbon Market, Inc."
RENX,1959023,RenX Enterprises Corp.
DFSC,1889823,DEFSEC Technologies Inc.
CTTH,1035422,"CTT PHARMACEUTICAL HOLDINGS, INC."
IOTR,1997637,iOThree Ltd
MTVA,1638287,MetaVia Inc.
ENZN,727510,"ENZON PHARMACEUTICALS, INC."
SONM,1178697,"DNA X, Inc."
AZTR,1701478,"Azitra, Inc."
WXM,1979610,WF International Ltd.
GPUSF,1708160,Alset Capital Inc.
MI,1958713,NFT Ltd
CREG,721693,Smart Powerr Corp.
SOAR,1853070,"Volato Group, Inc."
FCUV,1590418,FOCUS UNIVERSAL INC.
VIVS,1497253,"VivoSim Labs, INC."
TGNT,846377,"Totaligent, Inc."
BQ,1815021,Boqii Holding Ltd
AIXN,835662,"AiXin Life International, Inc."
XHLD,2030954,"TEN Holdings, Inc."
APTOF,882361,Aptose Biosciences Inc.
TANH,1588084,TANTECH HOLDINGS LTD
REVB,1810560,"REVELATION BIOSCIENCES, INC."
BBBMF,1829809,Lux Metals Corp.
AIM,946644,AIM ImmunoTech Inc.
ASBP,1847345,"Aspire Biopharma Holdings, Inc."
EZRA,1812727,"Reliance Global Group, Inc."
ASTC,1001907,ASTROTECH Corp
PPBT,1614744,PURPLE BIOTECH LTD.
BIXT,1445815,"BIOXYTRAN, INC"
SNOA,1367083,"Sonoma Pharmaceuticals, Inc."
BRWC,1873213,Birdie Win Corp
TSEOF,1519061,Trinseo PLC
TOFB,730349,TOFUTTI BRANDS INC
AIPG,1289047,AI Technology Group Inc.
LXEH,1814067,Lixiang Education Holding Co. Ltd.
GSUN,1826376,Golden Sun Technology Group Ltd.
MVNC,1439264,Marvion Inc.
BNBX,744452,BNB PLUS CORP.
BAOS,1811216,Baosheng Media Group Holdings Ltd
ARTL,1621221,"ARTELO BIOSCIENCES, INC."
DCX,1957413,Digital Currency X Technology Inc.
MTNB,1582554,"Matinas BioPharma Holdings, Inc."
GGLXF,800523,GGL RESOURCES CORP.
BTOG,1735556,BIT ORIGIN Ltd
DCOY,1615219,Decoy Therapeutics Inc.
ATXG,1650101,ADDENTAX GROUP CORP.
GLMD,1595353,Galmed Pharmaceuticals Ltd.
ORIS,1964664,ORIENTAL RISE HOLDINGS Ltd
GLABF,1940016,Gemina Laboratories Ltd.
KCRD,1696025,"Kindcard, Inc."
ALBT,1630212,Avalon GloboCare Corp.
INDP,1857044,"Indaptus Therapeutics, Inc."
GTII,356590,"GLOBAL TECH INDUSTRIES GROUP, INC."
ONFO,1825452,"Onfolio Holdings, Inc"
VCIG,1930510,VCI Global Ltd
HIHO,1026785,HIGHWAY HOLDINGS LTD
MEHA,1837254,Functional Brands Inc.
FUNI,1502966,"Hypha Labs, Inc."
TRLEF,1648636,Trillion Energy International Inc.
RKDA,1469443,"Arcadia Biosciences, Inc."
IPST,1788230,"IP STRATEGY HOLDINGS, INC."
SNRG,1652539,SusGlobal Energy Corp.
LINMF,1066130,Linear Minerals Corp
PGOL,1080448,PATRIOT GOLD CORP
GREH,1084937,Green Rain Energy Holdings Inc.
ACON,1635077,"Aclarion, Inc."
OCG,1776067,Oriental Culture Holding LTD
ELPW,2015691,Elong Power Holding Ltd.
FRSX,1691221,Foresight Autonomous Holdings Ltd.
AQB,1603978,AQUABOUNTY TECHNOLOGIES INC
GEDC,1174891,"CalEthos, Inc."
EGMCF,1199392,EMERGENT METALS CORP.
NCPL,1414767,Netcapital Inc.
MNDR,1976695,Mobile-health Network Solutions
PMAX,2012096,Powell Max Ltd
QWTR,1487091,"Quest Water Global, Inc."
LIFD,1391135,LFTD PARTNERS INC.
IMCC,1792030,IM Cannabis Corp.
IWSH,1279715,"Wright Investors Service Holdings, Inc."
SXTP,1946563,"60 DEGREES PHARMACEUTICALS, INC."
GRI,1824293,"GRI Bio, Inc."
WAST,1515139,WASTE ENERGY CORP.
GOVX,832489,"GeoVax Labs, Inc."
WBUY,1946703,WEBUY GLOBAL LTD
BYAH,1986247,"Park Ha Biological Technology Co., Ltd."
AEMD,882291,AETHLON MEDICAL INC
GHST,1121795,GHST World Inc.
NXTS,1789192,Nexentis Technologies Inc.
ZONE,1956741,"CleanCore Solutions, Inc."
CLNV,1391426,Clean Vision Corp
FCHL,2023796,Fitness Champs Holdings Ltd
RMSG,1983324,Real Messenger Corp
NCL,1923780,Northann Corp.
UK,1821424,Ucommune International Ltd
KITT,1849820,"Nauticus Robotics, Inc."
NVSGF,1415758,Nevada Sunrise Metals Corp.
ASNS,1141284,ACTELIS NETWORKS INC
EEIQ,1781397,EpicQuest Education Group International Ltd
LVRLF,1168981,CordovaCann Corp.
GRTX,1563577,"Galera Therapeutics, Inc."
PLTYF,1433309,"Plastec Technologies, Ltd."
IVDA,1397183,"Iveda Solutions, Inc."
SQFT,1080657,"Presidio Property Trust, Inc."
LAZRQ,1758057,"Luminar Technologies, Inc./DE"
SBLX,1086745,"StableX Technologies, Inc."
NCT,2018529,Intercont (Cayman) Ltd
NCRA,1756180,"NOCERA, INC."
GNPX,1595248,"Genprex, Inc."
CASIF,1962738,"CASI Pharmaceuticals, Inc."
HIGR,1807616,Hi-Great Group Holding Co
AUMN,1011509,Golden Minerals Co
ITP,1358190,"IT TECH PACKAGING, INC."
NCNA,1709626,NuCana plc
SDOT,1701756,Sadot Group Inc.
HCTI,1839285,"Healthcare Triangle, Inc."
BZYR,724445,BURZYNSKI RESEARCH INSTITUTE INC
FLYE,1975940,"Fly-E Group, Inc."
FRGT,1687542,"Freight Technologies, Inc."
CNEY,1780785,CN ENERGY GROUP. INC.
ORGS,1460602,Orgenesis Inc.
BGMS,1130166,"Bio Green Med Solution, Inc."
MFON,1447380,MOBIVITY HOLDINGS CORP.
VSME,1951294,VS MEDIA Holdings Ltd
CPHI,1106644,"CHINA PHARMA HOLDINGS, INC."
GWAV,1589149,"Greenwave Technology Solutions, Inc."
TRUG,1857086,"TruGolf Holdings, Inc."
CAPC,814926,"CAPSTONE COMPANIES, INC."
TBLLF,1854257,Tombill Mines Ltd
AUUD,1554818,AUDDIA INC.
SYGCF,1917817,Sylla Gold Corp.
KRTL,1288614,KRTL Holding Group Inc
BVAXF,1882559,BioVaxys Technology Corp.
BUDZ,1393772,"WEED, INC."
FDXTF,1970125,FENDX TECHNOLOGIES INC.
CPMD,1081938,"CANNAPHARMARX, INC."
MIGI,1218683,Mawson Infrastructure Group Inc.
ATMH,1484674,"ALL THINGS MOBILE ANALYTIC, INC."
DEVS,1854480,DevvStream Corp.
VTAK,1716621,"Catheter Precision, Inc."
JEM,2018222,707 Cayman Holdings Ltd.
OGEN,1174940,ORAGENICS INC
LBSR,1172178,LIBERTY STAR URANIUM & METALS CORP.
BSPK,1409197,"Bespoke Extracts, Inc."
SGLY,1422892,Singularity Future Technology Ltd.
ICON,1995574,Icon Energy Corp
AIOS,1603993,AIOS Tech Inc.
WCUFF,1902276,World Copper Ltd.
SENR,1576197,"Strategic Environmental & Energy Resources, Inc."
RUBI,1943421,Rubico Inc.
SRKZF,1723455,SKY GOLD CORP.
ENVB,890821,"Enveric Biosciences, Inc."
MWAI,1520118,"MedWellAI, Inc."
ALTX,775057,ALTEX INDUSTRIES INC
XRTX,1729214,XORTX Therapeutics Inc.
CLDI,1855485,"Calidi Biotherapeutics, Inc."
KIDZ,2022308,"Classover Holdings, Inc."
WTER,1532390,ALKALINE WATER Co INC
EZOO,1752372,Ezagoo Ltd
XITO,1651932,"Xenous Holdings, Inc."
TRNR,1785056,"Interactive Strength, Inc."
BRQSF,1650575,"Borqs Technologies, Inc."
VPER,1133192,VIPER NETWORKS INC
CNRCF,1996586,Canter Resources Corp.
OVTZ,1107280,OCULUS INC.
TIVC,1787740,"Tivic Health Systems, Inc."
YBGJ,895464,Yubo International Biotech Ltd
PW,1532619,Power REIT
SHFS,1854963,"SHF Holdings, Inc."
NUWE,1506492,"Nuwellis, Inc."
WHLT,1025771,CHASE PACKAGING CORP
DOGP,1360442,"Dogecoin Cash, Inc."
AEHL,1470683,Antelope Enterprise Holdings Ltd
FATAQ,1705012,"Fat Brands, Inc"
QH,1781193,QUHUO Ltd
SPRC,1611746,SciSparc Ltd.
FEED,1326706,"ENvue Medical, Inc."
HCWB,1828673,HCW Biologics Inc.
PAIYY,1757143,Aesthetic Medical International Holdings Group Ltd
RDGT,1856084,Ridgetech Inc.
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC."
CLRI,1362516,"Cleartronic, Inc."
MGNC,1949864,Mag Magna Corp
MDLK,1611046,ModuLink Inc.
DXF,1499494,Eason Technology Ltd
CISS,1951067,C3is Inc.
CNET,1376321,ZW Data Action Technologies Inc.
AGMH,1705402,"AGM GROUP HOLDINGS, INC."
VYCO,1424768,VYCOR MEDICAL INC
XTKG,1754323,"X3 Holdings Co., Ltd."
ATPC,1713210,Agape ATP Corp
PMHS,1265521,"Polomar Health Services, Inc."
CDT,1896212,CDT Equity Inc.
MMEX,1440799,MMEX Resources Corp
FMHS,1811999,"FARMHOUSE, INC. /NV"
IBG,1924482,Innovation Beverage Group Ltd
PSYCF,1847706,Psyched Wellness Ltd.
AGSS,1514443,"AMERIGUARD SECURITY SERVICES, INC."
SKVI,1085277,"SKINVISIBLE, INC."
PKTX,1128189,"ProtoKinetix, Inc."
DRCT,1880613,"Direct Digital Holdings, Inc."
SCNI,1611747,Scinai Immunotherapeutics Ltd.
CYAN,768408,CYANOTECH CORP
JFBR,1885408,Jeffs' Brands Ltd
VIIQ,1470129,VisitIQ Corp.
IMTE,1668438,Integrated Media Technology Ltd
MGAM,1886362,"Mobile Global Esports, Inc."
SYRA,1922335,Syra Health Corp
VGLS,1091326,VG Life Sciences Inc.
GVH,1978527,Globavend Holdings Ltd
HKIT,1742341,HiTek Global Inc.
IPW,1830072,iPower Inc.
ROIUF,1736289,Route1 Inc.
BBLG,1419554,Bone Biologics Corp
LUVU,1374567,"Luvu Brands, Inc."
ONCO,1782107,"Onconetix, Inc."
VMAR,1813783,Vision Marine Technologies Inc.
INM,1728328,InMed Pharmaceuticals Inc.
MYSZ,1211805,"My Size, Inc."
WORX,1674227,SCWorx Corp.
ENSC,1716947,"Ensysce Biosciences, Inc."
CCTG,1931717,CCSC Technology International Holdings Ltd
AKAN,1888014,AKANDA CORP.
BJDX,1704287,"Bluejay Diagnostics, Inc."
FGL,1989930,Founder Group Ltd
TUTH,1178660,Standard Dental Labs Inc.
BIYA,1944712,Baiya International Group Inc.
BABYF,1807936,Else Nutrition Holdings Inc.
KSEZ,1945619,Kinetic Seas Inc.
MITI,802257,"Mitesco, Inc."
GMEX,1928581,GMEX Robotics Corp
ZICX,1465311,Zicix Corp
CRUCF,1734427,Colibri Resource Corp
GTCH,1471781,GBT Technologies Inc.
JDZG,1976908,JIADE Ltd
VPRB,1376231,"VPR Brands, LP."
SMTK,1817760,"SmartKem, Inc."
OILCF,1922639,Permex Petroleum Corp
LRHC,1879403,La Rosa Holdings Corp.
ZVSA,1859007,"ZyVersa Therapeutics, Inc."
GRNL,1282571,GREENLITE VENTURES INC
PPCB,1517681,"Propanc Biopharma, Inc."
VIZNF,1704476,VISIONARY METALS CORP.
AYRWF,1847462,Ayr Wellness Inc.
XXII,1347858,"22nd Century Group, Inc."
NBBI,1130781,"BMP AI Technologies, Inc."
VIVC,1703073,VIVIC CORP.
DEFG,1874907,Grayscale Decentralized Finance (DeFi) Fund LLC
GIPR,1651721,"GENERATION INCOME PROPERTIES, INC."
PRFX,1801834,PRF Technologies Ltd.
RPGL,1912884,Republic Power Group Ltd
ENFY,857949,Enlightify Inc.
WHLR,1527541,"Wheeler Real Estate Investment Trust, Inc."
GRHI,894501,"GOLD ROCK HOLDINGS, INC."
CRCE,1911467,"Circle Energy, Inc./NV"
AGTX,1603345,Agentix Corp.
GEGP,1081188,GOLD ENTERPRISE GROUP INC
AIXI,1935172,Xiao-I Corp
MTEN,1948099,Mingteng International Corp Inc.
FUST,1636051,FUSE GROUP HOLDING INC.
BNRG,1901215,Brenmiller Energy Ltd.
PREM,1570937,Premier Air Charter Holdings Inc.
LQWC,1060888,LIFEQUEST WORLD CORP.
AREB,1648087,AMERICAN REBEL HOLDINGS INC
ASFT,1651992,"Appsoft Technologies, Inc."
ELAB,1840563,PMGC Holdings Inc.
CNSP,1729427,"CNS Pharmaceuticals, Inc."
ZYXIQ,846475,ZYNEX INC
MNTR,1599117,"Mentor Capital, Inc."
JZXN,1816172,"Jiuzi Holdings, Inc."
ISPC,1558569,iSpecimen Inc.
YYGH,1985337,YY Group Holding Ltd.
RAYA,1825875,Erayak Power Solution Group Inc.
VYST,1308027,Vystar Corp
GTLL,932021,GLOBAL TECHNOLOGIES LTD
WOK,1929783,WORK Medical Technology Group LTD
SOBR,1425627,"SOBR Safe, Inc."
OMQS,278165,OMNIQ Corp.
ASRE,1231339,"Astra Energy, Inc."
FFLO,1543652,"Free Flow USA, Inc."
ESMC,862668,ESCALON MEDICAL CORP
GV,1892274,Visionary Holdings Inc.
ADNH,1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
BRVO,1444839,Bravo Multinational Inc.
XONI,2040753,"Xtreme One Entertainment, Inc."
DTCK,1949478,DAVIS COMMODITIES Ltd
CBMJ,1452583,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
AERA,1605331,AI Era Corp.
PTIX,1022899,"Protagenic Therapeutics, Inc.new"
CMND,1892500,Clearmind Medicine Inc.
PNYG,1784058,Pony Group Inc.
VRAX,1885827,Virax Biolabs Group Ltd
QPRC,824416,QUEST PATENT RESEARCH CORP
LITSF,1978165,LITHOS GROUP LTD.
UPC,1809616,Universe Pharmaceuticals INC
PAVS,1751876,Paranovus Entertainment Technology Ltd.
NVVE,1836875,Nuvve Holding Corp.
ENRT,1346022,Enertopia Corp.
LSBCF,1946399,"LakeShore Biopharma Co., Ltd."
SBEV,1553788,"SPLASH BEVERAGE GROUP, INC."
SXTC,1723980,"China SXT Pharmaceuticals, Inc."
LBUY,1643721,"LEAFBUYER TECHNOLOGIES, INC."
NRRWF,1680637,Nuran Wireless Inc.
EVFM,1618835,"Evofem Biosciences, Inc."
FECOF,849997,FEC Resources Inc.
AHRO,1338929,"Authentic Holdings, Inc."
CBDL,1776073,CBD Life Sciences Inc.
TLSS,1463208,"Transportation & Logistics Systems, Inc."
PTOS,1172069,"P2 Solar, Inc."
RAKR,1872292,Rainmaker Worldwide Inc.
ISCO,1355790,International Stem Cell CORP
CBDY,1586554,Target Group Inc.
MDCE,1404593,Medical Care Technologies Inc.
SPTY,1840102,"SPECIFICITY, INC."
VHAI,1880431,Vocodia Holdings Corp
VISM,1082733,"VISIUM TECHNOLOGIES, INC."
GCTK,1506983,"Glucotrack, Inc."
GRXXF,1823126,Critical Reagent Processing Corp.
SETO,794998,SETO HOLDINGS INC
QIND,1393781,Quality Industrial Corp.
EMMA,822370,"Emmaus Life Sciences, Inc."
FBCD,1370816,"FBC Holding, Inc."
ARBK,1841675,Argo Blockchain Plc
NULGF,1502758,NuLegacy Gold Corp
BOXL,1624512,Boxlight Corp
NIVF,1981662,NewGenIvf Group Ltd
CUEN,1424657,Cuentas Inc.
EDBL,1809750,Edible Garden AG Inc
OWPC,1622244,"One World Products, Inc."
NUMD,1543637,"Nu-Med Plus, Inc."
UCAR,1939780,U Power Ltd
FHLD,1386044,"Awareness Group, Inc."
BMTM,1568385,"Bright Mountain Media, Inc."
CONC,790273,CONECTISYS CORP
ATXI,1644963,"AVENUE THERAPEUTICS, INC."
CMRF,1498547,"CIM REAL ESTATE FINANCE TRUST, INC."
LYRA,1327273,"Lyra Therapeutics, Inc."
TESI,1514056,Titan Environmental Solutions Inc.
DPLS,866439,"DarkPulse, Inc."
SKFG,1794942,"Stark Focus Group, Inc."
GBUX,1169138,"GIVBUX, INC."
EEGI,1043150,"Eline Entertainment Group, Inc."
HSTA,1813603,Hestia Insight Inc.
TIRXF,1782941,TIAN RUIXIANG HOLDINGS LTD
MRPT,1143994,MACREPORT NET INC
OVATF,1751058,OVATION SCIENCE INC.
AKOM,2103785,AKOM Inc.
ARRT,1530425,"Artisan Consumer Goods, Inc."
GNTOF,1346917,GENTOR RESOURCES INC.
CSUI,1680132,CANNABIS SUISSE CORP.
GMER,1454742,"GOOD GAMING, INC."
PTCO,1609258,PetroGas Co
PFSA,1859807,"Profusa, Inc."
CERO,1870404,"CERO THERAPEUTICS HOLDINGS, INC."
GTIJF,1879373,GRAPHJET TECHNOLOGY
CCCP,1696411,Crona Corp.
LIPO,1347242,LIPELLA PHARMACEUTICALS INC.
XAGE,1842939,"Longevity Health Holdings, Inc."
DREM,1518336,Dream Homes & Development Corp.
DGTEF,1978151,Eat & Beyond Global Holdings Inc.
NFSN,1284454,"Nongfu Shop Digital New Retail Co., Ltd"
HWKE,1750777,"Hawkeye Systems, Inc."
QSJC,1753391,"TANCHENG GROUP CO., LTD."
MCOM,1788841,micromobility.com Inc.
VSA,1592560,VisionSys AI Inc
TMGI,1434601,"Transglobal Management Group, Inc."
LILMF,1855756,Lilium N.V.
CIMG,1527613,CIMG Inc.
PRTX,2079180,Parataxis Holdings Inc.
CLOW,1619227,"Cloudweb, Inc."
DBMM,1127475,"Digital Brand Media & Marketing Group, Inc."
GFMH,820771,Goliath Film & Media Holdings
HEPA,1583771,"Hepion Pharmaceuticals, Inc."
ETUGF,1877430,E2Gold Inc.
BDRX,1643918,Biodexa Pharmaceuticals Plc
SPOWF,1227282,Strata Power Corp
EMBYF,1487615,Nexera Energy Inc.
FGNV,1687919,FORGE INNOVATION DEVELOPMENT CORP.
BBLR,1873722,Bubblr Inc.
BPTH,1133818,"BIO-PATH HOLDINGS, INC."
FRZT,1485074,"Freeze Tag, Inc."
FMTOF,1888151,Femto Technologies Inc.
CBDW,1877461,1606 CORP.
IPTNF,1680513,IMPACT ANALYTICS INC.
HUBC,1905660,Hub Cyber Security Ltd.
KUST,1342958,"KUSTOM ENTERTAINMENT, INC."
ADTX,1726711,"Aditxt, Inc."
ZCAR,1854275,"Zoomcar Holdings, Inc."
NIHK,1084475,"Video River Networks, Inc."
LGHL,1806524,Lion Group Holding Ltd
PRPH,868278,"ProPhase Labs, Inc."
CLDVF,1971260,Cloud3 Ventures Inc.
GLVT,1693687,GREENLIT VENTURES INC.
CWPE,1741220,CW Petroleum Corp
ITOX,1290658,"IIOT-OXYS, Inc."
NSTM,912544,NovelStem International Corp.
LNKS,1972074,Linkers Industries Ltd
CRKN,1761696,Crown Electrokinetics Corp.
STAI,1994624,ScanTech AI Systems Inc.
BDCC,1495648,Blackwell 3D Construction Corp.
GRVE,918573,GROOVE BOTANICALS INC.
WNLV,1558740,Winvest Group Ltd
LGMK,1566826,"LogicMark, Inc."
TPICQ,1455684,"TPI COMPOSITES, INC"
MSPR,1802450,"MSP Recovery, Inc."
JFIL,1517389,"Jubilant Flame International, Ltd"
RMTG,1760026,Regenerative Medical Technology Group Inc.
SLDC,1427644,"Solidus Communications, Inc."
LNTO,2006925,LELANTOS HOLDINGS INC.
SBIG,1801602,"SpringBig Holdings, Inc."
GSAC,890725,GELSTAT CORP
LBGJ,1896425,Li Bang International Corp Inc.
DTII,1533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
REOS,1335288,ReoStar Energy CORP
GRPS,1990446,"Trans American Aquaculture, Inc"
XYLB,1577351,"XY Labs, Inc."
SATT,1661600,SATIVUS TECH CORP.
NBND,1725911,NetBrands Corp.
AIBT,1763329,"AIBOTICS, INC."
ABPO,1893219,"Abpro Holdings, Inc."
LNBY,1672572,Landbay Inc
ZAPPF,1955104,Zapp Electric Vehicles Group Ltd
ONAR,1682265,Onar Holding Corp
NNAX,1132509,New Momentum Corp.
CHMX,1657045,NEXT-ChemX Corporation.
WINT,946486,WINDTREE THERAPEUTICS INC /DE/
FOXO,1812360,FOXO TECHNOLOGIES INC.
PTPI,1815903,"Petros Pharmaceuticals, Inc."
GPLB,1392449,Green Planet Bio Engineering Co. Ltd.
AOXY,352991,ADVANCED OXYGEN TECHNOLOGIES INC
CYTOF,1601936,Altamira Therapeutics Ltd.
ILST,1100788,INTERNATIONAL STAR INC
SNBH,1358633,SENTIENT BRANDS HOLDINGS INC.
BACK,1729944,"IMAC Holdings, Inc."
FYNN,1497230,Fyntechnical Innovations Inc
HGAS,1817232,Global Gas Corp
MTLK,1098462,METALINK LTD
ILUS,1496383,Ilustrato Pictures International Inc.
KAVL,1762239,"Kaival Brands Innovations Group, Inc."
BHATF,1759136,Blue Hat Interactive Entertainment Technology
CMCT,908311,Creative Media & Community Trust Corp
OZSC,1679817,"OZOP ENERGY SOLUTIONS, INC."
GCAN,1695473,"Greater Cannabis Company, Inc."
LEEN,1230524,"Leopard Energy, Inc."
OMTK,1404804,Omnitek Engineering Corp
OCEA,1869974,"Ocean Biomedical, Inc."
ECPL,1356914,ECOPLUS INC
IVPR,1939365,"INSPIRE VETERINARY PARTNERS, INC."
NRHI,1680689,"Natural Resource Holdings, Inc."
BDPT,1575142,"BIOADAPTIVES, INC."
GRLF,915661,GREEN LEAF INNOVATIONS INC
UOKAF,1741534,MDJM LTD
RGBP,1589150,Regen BioPharma Inc
QTTOY,1733298,Qutoutiao Inc.
ALDA,1062506,ATLANTICA INC
TOBAF,1823375,TAAT Global Alternatives Inc.
SVVC,1495584,"Firsthand Technology Value Fund, Inc."
CIRX,813716,CIRTRAN CORP
LDTCF,1981462,LeddarTech Holdings Inc.
IRME,1839133,"IR-Med, Inc."
BOTY,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
